unit_id,cycle,rul_target,ridge_oof_prediction,ridge_oof_residual,gradient_boosting_oof_prediction,gradient_boosting_oof_residual
2,164,123,110.74050905345577,12.259490946544233,119.45118747753416,3.5488125224658376
2,165,122,115.74645721342117,6.253542786578834,128.5006342378949,-6.5006342378949
2,166,121,114.79160228866839,6.208397711331614,127.33154927736484,-6.331549277364843
2,167,120,108.66035590390179,11.339644096098212,117.57837382324702,2.42162617675298
2,168,119,106.41152050275643,12.588479497243569,122.58489767301013,-3.5848976730101327
2,169,118,103.61898513337742,14.381014866622579,123.2375929470627,-5.237592947062694
2,170,117,107.96659865109802,9.033401348901975,119.00455725369937,-2.0045572536993745
2,171,116,102.74287184447353,13.257128155526473,116.18918743675677,-0.18918743675676808
2,172,115,110.58406402084789,4.41593597915211,123.50188005553358,-8.501880055533576
2,173,114,103.19504164206036,10.80495835793964,117.8159083094848,-3.815908309484797
2,174,113,102.00526360069958,10.994736399300422,122.37461469039856,-9.374614690398559
2,175,112,102.67128589882726,9.328714101172736,117.83893719124131,-5.838937191241314
2,176,111,106.8472482116008,4.1527517883992004,123.11790322922462,-12.117903229224623
2,177,110,102.52346094416156,7.476539055838444,119.09213047498697,-9.092130474986973
2,178,109,97.91567323172777,11.084326768272234,111.7207802733329,-2.720780273332906
2,179,108,102.61078341412676,5.389216585873243,114.73233201960686,-6.732332019606858
2,180,107,95.27828517212727,11.72171482787273,118.20169850412417,-11.201698504124167
2,181,106,111.56981046856899,-5.569810468568988,129.7645753143301,-23.764575314330102
2,182,105,95.3009479843519,9.699052015648107,116.227944503701,-11.227944503700996
2,183,104,99.3816295338256,4.618370466174397,126.25418858796532,-22.254188587965317
2,184,103,96.75595846546292,6.244041534537075,117.94430132457066,-14.94430132457066
2,185,102,103.50659245666074,-1.5065924566607407,125.09767626462435,-23.097676264624354
2,186,101,90.068160492557,10.931839507443001,105.10734369494732,-4.107343694947318
2,187,100,85.54409699261785,14.455903007382148,121.33407445228141,-21.334074452281413
2,188,99,99.04313467229613,-0.04313467229613366,127.52316763663174,-28.52316763663174
2,189,98,91.5105503985884,6.489449601411593,113.61631095036695,-15.616310950366952
2,190,97,98.12861451498682,-1.1286145149868219,125.01262981748434,-28.01262981748434
2,191,96,87.84268467568366,8.157315324316343,113.47468295127744,-17.474682951277444
2,192,95,89.39106052040326,5.608939479596742,102.01308573594231,-7.013085735942312
2,193,94,86.01053452378001,7.989465476219991,110.95816281042428,-16.958162810424284
2,194,93,78.127199496811,14.872800503188998,93.57182514166942,-0.5718251416694216
2,195,92,84.98590452682114,7.014095473178855,105.67421148876993,-13.674211488769927
2,196,91,86.90698854024676,4.093011459753242,119.42111065449627,-28.421110654496275
2,197,90,88.2645036110008,1.735496388999195,114.01949603446033,-24.01949603446033
2,198,89,86.27439293146648,2.7256070685335203,108.19860343567603,-19.198603435676034
2,199,88,78.16912448524567,9.830875514754325,107.29197572885971,-19.29197572885971
2,200,87,80.65344976710827,6.34655023289173,113.4141969916613,-26.4141969916613
2,201,86,87.77886680989502,-1.778866809895021,123.23570477768286,-37.235704777682855
2,202,85,75.47585398185124,9.524146018148755,104.87000532556985,-19.87000532556985
2,203,84,67.4456336637404,16.554366336259605,85.22061173388946,-1.2206117338894558
2,204,83,78.94363308189844,4.05636691810156,106.87915942686278,-23.879159426862785
2,205,82,75.60593474622016,6.394065253779843,106.67522946397818,-24.675229463978184
2,206,81,85.44776518344156,-4.447765183441561,118.00111429343818,-37.00111429343818
2,207,80,77.41806049669972,2.5819395033002763,112.48359602268965,-32.48359602268965
2,208,79,67.70382341863096,11.29617658136904,100.82655333059449,-21.826553330594493
2,209,78,73.83552652077086,4.1644734792291445,113.17984970097882,-35.17984970097882
2,210,77,77.74649760767616,-0.7464976076761616,103.76900570325985,-26.76900570325985
2,211,76,65.11679131565168,10.883208684348318,94.7816565953984,-18.781656595398402
2,212,75,68.29670971310938,6.703290286890621,104.30520441509486,-29.305204415094863
2,213,74,71.57176119441434,2.4282388055856643,112.03276130860728,-38.03276130860728
2,214,73,76.81389974474112,-3.8138997447411214,111.2756901214787,-38.2756901214787
2,215,72,54.207856948435186,17.792143051564814,80.21223020569781,-8.212230205697807
2,216,71,73.62651017440456,-2.626510174404558,108.86787988345459,-37.86787988345459
2,217,70,59.56863810552504,10.43136189447496,96.26664209554278,-26.266642095542778
2,218,69,55.12844356150185,13.871556438498153,77.76069639348331,-8.760696393483315
2,219,68,55.88890582760872,12.111094172391283,70.05295463699439,-2.052954636994386
2,220,67,58.33730246919799,8.662697530802014,93.2196095065141,-26.219609506514104
2,221,66,63.80086158015299,2.19913841984701,91.94511052915912,-25.945110529159123
2,222,65,57.87502215725608,7.124977842743917,93.0678515579657,-28.067851557965696
2,223,64,53.57632676889512,10.423673231104878,85.58127988433625,-21.581279884336254
2,224,63,43.75797634713312,19.242023652866877,60.87449025424605,2.125509745753952
2,225,62,52.82576973144201,9.174230268557992,78.19914661426937,-16.199146614269367
2,226,61,56.72291361518035,4.277086384819647,100.94549800048387,-39.945498000483866
2,227,60,54.68331847531538,5.316681524684618,78.25584735081428,-18.25584735081428
2,228,59,53.85551431152941,5.1444856884705885,90.05375092779553,-31.053750927795534
2,229,58,52.47519982712644,5.524800172873562,80.69780184915439,-22.697801849154388
2,230,57,43.234928016264625,13.765071983735375,61.90466708703581,-4.904667087035811
2,231,56,48.87908424363076,7.120915756369243,81.12334686474479,-25.12334686474479
2,232,55,46.95187738924967,8.048122610750333,71.59469613308826,-16.594696133088263
2,233,54,48.8090655357502,5.1909344642498,78.57105916878977,-24.571059168789773
2,234,53,47.13842484913968,5.861575150860318,80.8561378116011,-27.8561378116011
2,235,52,39.33193351320067,12.668066486799333,59.744308770206125,-7.744308770206125
2,236,51,40.41933423184443,10.58066576815557,78.56106077493277,-27.56106077493277
2,237,50,28.53403391360574,21.46596608639426,48.021829147693886,1.9781708523061141
2,238,49,35.681242674335735,13.318757325664265,60.57708645656556,-11.57708645656556
2,239,48,30.816576490006312,17.183423509993688,56.50740866537982,-8.50740866537982
2,240,47,41.08391028072178,5.916089719278219,66.25066634277887,-19.25066634277887
2,241,46,24.82969220772935,21.17030779227065,46.799819431614395,-0.7998194316143952
2,242,45,41.472326245532685,3.5276737544673153,80.15808957809641,-35.15808957809641
2,243,44,33.602288247620535,10.397711752379465,59.06676656179881,-15.066766561798808
2,244,43,28.444662048511304,14.555337951488696,44.23640497728766,-1.2364049772876626
2,245,42,25.803456923047463,16.196543076952537,42.171291488368304,-0.1712914883683041
2,246,41,26.96266267601564,14.03733732398436,44.39628695980441,-3.3962869598044065
2,247,40,21.753671152357853,18.246328847642147,42.165575376454036,-2.1655753764540364
2,248,39,17.58190520905589,21.41809479094411,41.195222970575145,-2.195222970575145
2,249,38,13.450562759633087,24.549437240366913,45.53188012064277,-7.531880120642768
2,250,37,20.793329109701688,16.206670890298312,38.20875768563994,-1.208757685639938
2,251,36,15.683513719066,20.316486280934,33.73351044606824,2.2664895539317627
2,252,35,11.108726170374382,23.891273829625618,31.588548435629136,3.4114515643708643
2,253,34,19.665416358807335,14.334583641192665,39.93344275479785,-5.933442754797852
2,254,33,8.51802495805056,24.48197504194944,30.70851224784175,2.2914877521582504
2,255,32,19.6517245109861,12.3482754890139,43.21347118060023,-11.21347118060023
2,256,31,9.030318420088705,21.969681579911295,31.281516882604823,-0.2815168826048229
2,257,30,0.870691792116574,29.129308207883426,23.686777810851336,6.313222189148664
2,258,29,9.87400724497337,19.12599275502663,32.77940602208774,-3.7794060220877412
2,259,28,-0.8295663386597454,28.829566338659745,21.3767384677412,6.623261532258802
2,260,27,5.080412548144935,21.919587451855065,26.053172613269282,0.9468273867307175
2,261,26,-3.8141187368797915,29.81411873687979,21.47967118981151,4.5203288101884915
2,262,25,8.809631505322741,16.19036849467726,36.924364106705745,-11.924364106705745
2,263,24,3.2268652574159518,20.77313474258405,27.22875617917664,-3.2287561791766386
2,264,23,-12.53797777939532,35.53797777939532,16.584247404854747,6.415752595145253
2,265,22,-0.04257765556336324,22.042577655563363,33.01238594113918,-11.01238594113918
2,266,21,-1.8354259655051237,22.835425965505124,27.77031816512617,-6.77031816512617
2,267,20,-1.423257224133934,21.423257224133934,29.18045119359305,-9.18045119359305
2,268,19,-6.024161725656313,25.024161725656313,23.173121314450906,-4.173121314450906
2,269,18,-20.156364381304613,38.15636438130461,18.11715776945525,-0.11715776945525036
2,270,17,-16.609323849648703,33.6093238496487,14.774629806818215,2.225370193181785
2,271,16,-33.391105487336134,49.391105487336134,10.415337970998985,5.584662029001015
2,272,15,-14.601246565250094,29.601246565250094,13.433384265871085,1.5666157341289146
2,273,14,-16.944671746870284,30.944671746870284,19.574465156730888,-5.574465156730888
2,274,13,-30.638724194079614,43.638724194079614,12.485222854943121,0.514777145056879
2,275,12,-20.240775108366307,32.24077510836631,15.072358938181653,-3.0723589381816527
2,276,11,-32.28094239087473,43.28094239087473,12.963490818567106,-1.9634908185671058
2,277,10,-28.952678590202012,38.95267859020201,14.810282274256718,-4.810282274256718
2,278,9,-32.785238195528635,41.785238195528635,10.322582903399871,-1.322582903399871
2,279,8,-38.4628430246711,46.4628430246711,11.44340706644528,-3.44340706644528
2,280,7,-28.924922069768215,35.924922069768215,11.663083244921562,-4.6630832449215625
2,281,6,-42.05097268124611,48.05097268124611,12.53239354436885,-6.5323935443688494
2,282,5,-39.838009224916604,44.838009224916604,12.24143122190547,-7.24143122190547
2,283,4,-44.725153558661546,48.725153558661546,9.784199984310655,-5.784199984310655
2,284,3,-43.28845785251404,46.28845785251404,10.369530413514195,-7.369530413514195
2,285,2,-47.37313101969026,49.37313101969026,10.794232198572876,-8.794232198572876
2,286,1,-45.43301967600219,46.43301967600219,9.58730163631757,-8.58730163631757
2,287,0,-51.72708527613089,51.72708527613089,7.8635940881105535,-7.8635940881105535
3,1,178,188.34805069051373,-10.34805069051373,204.1217753287513,-26.121775328751312
3,2,177,187.3038796627506,-10.303879662750603,210.00569157229293,-33.00569157229293
3,3,176,195.32189771089583,-19.321897710895826,206.82170034968811,-30.821700349688115
3,4,175,185.35631168461234,-10.356311684612336,197.71355585830153,-22.713555858301532
3,5,174,191.00993778259988,-17.009937782599877,212.20129368071272,-38.20129368071272
3,6,173,192.24395651945406,-19.24395651945406,199.77607336514208,-26.776073365142082
3,7,172,175.56013666943053,-3.560136669430534,199.16524109455756,-27.165241094557558
3,8,171,178.35111923658837,-7.351119236588374,204.35756473922558,-33.35756473922558
3,9,170,187.3389356294058,-17.338935629405796,207.06568172402046,-37.065681724020465
3,10,169,182.67837087135376,-13.678370871353764,204.94379659853678,-35.94379659853678
3,11,168,179.0059462176465,-11.00594621764651,200.34998066861803,-32.34998066861803
3,12,167,174.65479319622096,-7.6547931962209645,191.72480089584025,-24.724800895840247
3,13,166,187.5385519588046,-21.53855195880459,200.3644857094759,-34.3644857094759
3,14,165,176.29255748375022,-11.292557483750215,199.22451364130202,-34.224513641302025
3,15,164,181.5161028550959,-17.51610285509591,200.22705734000547,-36.22705734000547
3,16,163,182.20169781843322,-19.201697818433217,204.01926012621632,-41.019260126216324
3,17,162,177.99771657227691,-15.997716572276914,197.70182194644505,-35.70182194644505
3,18,161,173.5080347663462,-12.508034766346213,192.34638460397682,-31.346384603976816
3,19,160,182.61057541121139,-22.610575411211386,194.30156991910553,-34.30156991910553
3,20,159,187.71301171024714,-28.713011710247144,191.30919013507267,-32.30919013507267
3,21,158,183.2452942737827,-25.24529427378269,194.7843154702896,-36.78431547028961
3,22,157,174.396233876321,-17.39623387632099,183.4362867183141,-26.436286718314108
3,23,156,183.9516229433055,-27.951622943305495,196.6311201666806,-40.6311201666806
3,24,155,178.26402720853685,-23.264027208536845,192.77856001630343,-37.77856001630343
3,25,154,186.08088063804308,-32.080880638043084,194.94247207300663,-40.94247207300663
3,26,153,172.7708498984581,-19.770849898458096,184.87856743778116,-31.878567437781157
3,27,152,174.8909815524558,-22.8909815524558,192.3585839043591,-40.35858390435911
3,28,151,176.6606487784993,-25.660648778499308,188.23012764227013,-37.23012764227013
3,29,150,180.33405713777145,-30.334057137771453,186.90329695052736,-36.90329695052736
3,30,149,178.553970381542,-29.553970381542,190.4425474703573,-41.44254747035731
3,31,148,167.04080499413658,-19.04080499413658,182.05440952706596,-34.05440952706596
3,32,147,171.514503009448,-24.514503009447992,181.8051812362283,-34.80518123622829
3,33,146,176.06409837180195,-30.064098371801947,182.53242062228446,-36.53242062228446
3,34,145,172.80562379860288,-27.80562379860288,180.15911923275388,-35.15911923275388
3,35,144,176.06839950715988,-32.06839950715988,183.56741522448868,-39.567415224488684
3,36,143,171.53036920354464,-28.530369203544637,178.281877715347,-35.28187771534701
3,37,142,173.3385472366374,-31.338547236637396,178.0838840388684,-36.083884038868405
3,38,141,163.5007390989096,-22.500739098909605,166.43705183709713,-25.43705183709713
3,39,140,173.22180717063617,-33.22180717063617,177.44661317436467,-37.44661317436467
3,40,139,174.40103263550202,-35.40103263550202,173.66641485237278,-34.66641485237278
3,41,138,172.7818209174411,-34.78182091744111,174.1705534794877,-36.170553479487694
3,42,137,175.60864136879792,-38.60864136879792,175.84605687091536,-38.84605687091536
3,43,136,154.9661327188088,-18.966132718808808,166.55316729537415,-30.553167295374152
3,44,135,176.0104933228552,-41.01049332285521,176.1126560146997,-41.112656014699695
3,45,134,175.25787708211016,-41.257877082110156,171.56248850247323,-37.56248850247323
3,46,133,154.14877758132633,-21.14877758132633,163.38257894953227,-30.382578949532274
3,47,132,169.78732524653435,-37.78732524653435,176.91530727578805,-44.91530727578805
3,48,131,168.20197061628852,-37.20197061628852,170.12489398241522,-39.124893982415216
3,49,130,171.24503238467435,-41.245032384674346,173.73720200362007,-43.73720200362007
3,50,129,161.54032504523065,-32.540325045230645,172.03937385180907,-43.039373851809074
3,51,128,168.17477485709017,-40.17477485709017,171.26894670870965,-43.26894670870965
3,52,127,166.30282975538148,-39.30282975538148,164.0710873613332,-37.07108736133321
3,53,126,168.4123556682793,-42.412355668279304,169.9219635672116,-43.921963567211606
3,54,125,157.61305665041417,-32.613056650414165,154.98598161884667,-29.985981618846665
3,55,124,159.9142794889425,-35.9142794889425,167.07264602040536,-43.07264602040536
